flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 2404,2026-03-03 18:15+04:00,GYD,2026-03-03 18:15+04:00,Boeing 737-800,,F7,Canceled
EK 2294,2026-03-03 18:15+04:00,BEG,2026-03-03 18:15+04:00,Boeing 737,,C13,Canceled
EK 2379,2026-03-03 18:35+04:00,OTP,2026-03-03 18:35+04:00,Boeing 737,,B1,Canceled
EK 2040,2026-03-03 18:45+04:00,CMB,2026-03-03 18:45+04:00,Boeing 737,,F5,Canceled
EK 2260,2026-03-03 18:45+04:00,CCU,2026-03-03 18:45+04:00,,,F6,Canceled
EK 2282,2026-03-03 18:50+04:00,DMM,2026-03-03 18:50+04:00,Boeing 737,,F8,Canceled
EK 2036,2026-03-03 18:50+04:00,MCT,2026-03-03 18:50+04:00,Boeing 737,,F7,Canceled
EK 2062,2026-03-03 18:55+04:00,BEY,2026-03-03 18:55+04:00,Boeing 737,,F6,Canceled
EK 2046,2026-03-03 19:00+04:00,KWI,2026-03-03 19:00+04:00,Boeing 737,,F12,Canceled
EK 2024,2026-03-03 19:00+04:00,KRK,2026-03-03 19:00+04:00,Boeing 737,,A18,Canceled
EK 2322,2026-03-03 19:10+04:00,VKO,2026-03-03 23:32+04:00,Boeing 737,,F5,Departed
EK 2264,2026-03-03 19:20+04:00,RUH,2026-03-03 19:20+04:00,Boeing 737,,F3,Canceled
EK 2038,2026-03-03 19:25+04:00,SVX,2026-03-03 23:44+04:00,Boeing 737-800,,F11,Departed
EK 2010,2026-03-03 19:30+04:00,ASM,2026-03-03 19:30+04:00,Boeing 737,,F4,Canceled
EK 2056,2026-03-03 19:30+04:00,AMM,2026-03-03 19:30+04:00,Boeing 737-800,,F2,Canceled
EK 2106,2026-03-03 19:45+04:00,KHI,2026-03-03 19:45+04:00,Boeing 737,,F12,Canceled
EK 2250,2026-03-03 20:00+04:00,COK,2026-03-03 19:55+04:00,Boeing 737,,F11,Canceled
EK 2324,2026-03-03 20:00+04:00,JED,2026-03-03 20:00+04:00,Boeing 737,,F12,Canceled
EK 2018,2026-03-03 20:00+04:00,BAH,2026-03-03 20:00+04:00,Boeing 737,,F11,Canceled
EK 2175,2026-03-03 20:00+04:00,VKO,2026-03-03 20:09+04:00,Boeing 737,,F6,Departed
EK 2246,2026-03-03 20:40+04:00,HYD,2026-03-03 20:40+04:00,Boeing 737,,F6,Canceled
EK 2214,2026-03-03 20:45+04:00,IST,2026-03-03 20:45+04:00,Boeing 737-800,,F9,Canceled
EK 925,2026-03-03 20:55+04:00,CAI,2026-03-03 20:55+04:00,Airbus A380-800,3,A15,Canceled
EK 2339,2026-03-03 21:00+04:00,SOF,2026-03-03 20:55+04:00,Boeing 737-800,,A6,Canceled
EK 542,2026-03-03 21:00+04:00,MAA,2026-03-03 21:00+04:00,Boeing 777-300ER,3,B30,Canceled
EK 2440,2026-03-03 21:00+04:00,UFA,2026-03-03 21:00+04:00,Boeing 737-800,,F8,Canceled
EK 821,2026-03-03 21:00+04:00,DMM,2026-03-03 21:00+04:00,Airbus A350-900,3,B11,Canceled
EK 618,2026-03-03 21:15+04:00,SKT,2026-03-03 21:15+04:00,Boeing 777-300ER,3,B15,Canceled
EK 2194,2026-03-03 21:25+04:00,NQZ,2026-03-03 21:25+04:00,Boeing 737,,A18,Canceled
EK 522,2026-03-03 21:30+04:00,TRV,2026-03-03 21:30+04:00,Boeing 777-300ER,3,B14,Canceled
EK 524,2026-03-03 21:30+04:00,HYD,2026-03-03 21:30+04:00,Boeing 777-300ER,3,B24,Canceled
EK 512,2026-03-03 21:30+04:00,DEL,2026-03-03 22:18+04:00,Boeing 777-300ER,3,A3,Departed
EK 344,2026-03-03 21:35+04:00,KUL,2026-03-03 21:35+04:00,Boeing 777-300ER,3,B14,Canceled
EK 532,2026-03-03 21:40+04:00,COK,2026-03-03 21:40+04:00,Boeing 777-300ER,3,B27,Canceled
EK 2422,2026-03-03 21:40+04:00,ALA,2026-03-03 21:40+04:00,Boeing 737,,C10,Canceled
EK 416,2026-03-03 21:45+04:00,SYD,2026-03-03 21:45+04:00,Airbus A380-800,3,A23,Canceled
EK 622,2026-03-03 21:50+04:00,LHE,2026-03-03 21:50+04:00,Boeing 777-300ER,3,B4,Canceled
EK 404,2026-03-03 21:50+04:00,MEL,2026-03-03 21:50+04:00,Boeing 777-300ER,3,B23,Canceled
EK 606,2026-03-03 22:00+04:00,KHI,2026-03-03 22:00+04:00,Boeing 777-200LR,3,C7,Canceled
EK 2490,2026-03-03 22:00+04:00,IKA,2026-03-03 22:00+04:00,Airbus A340-300,,D16,Canceled
EK 2252,2026-03-03 22:00+04:00,VKO,2026-03-03 22:00+04:00,Boeing 737,,F9,GateClosed
EK 2336,2026-03-03 22:10+04:00,MED,2026-03-03 22:10+04:00,Boeing 737,,F6,Canceled
EK 905,2026-03-03 22:15+04:00,AMM,2026-03-03 22:15+04:00,Airbus A350-900,3,A8,Canceled
EK 374,2026-03-03 22:35+04:00,BKK,2026-03-03 22:35+04:00,Airbus A380-800,3,A21,Canceled
EK 2418,2026-03-03 22:45+04:00,BSZ,2026-03-03 22:45+04:00,Boeing 737,,C20,Canceled
EK 538,2026-03-03 22:50+04:00,AMD,2026-03-03 22:50+04:00,Airbus A350-900,3,B8,Canceled
EK 2060,2026-03-03 22:55+04:00,ALA,2026-03-03 22:55+04:00,Boeing 737,,C9,Canceled
EK 131,2026-03-03 23:00+04:00,DME,2026-03-03 21:56+04:00,Airbus A380-800,,A11,Departed
EK 500,2026-03-03 23:00+04:00,BOM,2026-03-03 22:35+04:00,Airbus A380-800,,A4,Departed
EK 2234,2026-03-03 23:00+04:00,DYU,2026-03-03 23:00+04:00,Boeing 737-800,,F11,Canceled
EK 2406,2026-03-03 23:10+04:00,SKD,2026-03-03 23:10+04:00,Boeing 737,,F6,Canceled
EK 2316,2026-03-03 23:10+04:00,MRV,2026-03-03 23:10+04:00,Boeing 737,,F10,Canceled
EK 2393,2026-03-03 23:20+04:00,ESB,2026-03-03 23:20+04:00,Boeing 737-800,,F11,Canceled
EK 767,2026-03-03 23:25+04:00,JNB,2026-03-03 23:25+04:00,Boeing 777-300ER,3,B28,Canceled
EK 2404,2026-03-03 23:30+04:00,GYD,2026-03-04 03:09+04:00,Boeing 737-800,,F6,Departed
EK 2136,2026-03-03 23:35+04:00,BOM,2026-03-03 23:35+04:00,Boeing 737,,F11,Canceled
EK 2387,2026-03-03 23:50+04:00,MCX,2026-03-03 23:50+04:00,Boeing 737,,F12,Canceled
EK 2161,2026-03-04 00:05+04:00,CIT,2026-03-04 00:05+04:00,Boeing 737,,F6,Canceled
EK 2147,2026-03-04 00:05+04:00,CMB,2026-03-04 03:47+04:00,Boeing 737,,F10,Departed
EK 2482,2026-03-04 00:10+04:00,ASB,2026-03-04 00:10+04:00,Boeing 737,,F10,Canceled
EK 801,2026-03-04 00:15+04:00,JED,2026-03-04 00:15+04:00,Airbus A380-800,3,A2,Canceled
EK 2330,2026-03-04 00:20+04:00,DAC,2026-03-04 00:20+04:00,Boeing 737,,F8,Canceled
EK 717,2026-03-04 00:55+04:00,NBO,2026-03-04 00:55+04:00,Boeing 777-300ER,3,A5,GateClosed
EK 2202,2026-03-04 01:10+04:00,TBS,2026-03-04 01:10+04:00,Boeing 737,,F12,GateClosed
EK 807,2026-03-04 01:15+04:00,MED,2026-03-04 01:15+04:00,Boeing 777-300ER,3,C12a,Canceled
EK 815,2026-03-04 01:25+04:00,RUH,2026-03-04 01:25+04:00,Boeing 777-300ER,3,B24,Canceled
EK 2248,2026-03-04 01:30+04:00,MLE,2026-03-04 01:30+04:00,Boeing 737,,A19,Canceled
EK 2084,2026-03-04 01:30+04:00,KZN,2026-03-04 02:55+04:00,Boeing 737-800,,F5,Departed
EK 2359,2026-03-04 01:40+04:00,KBV,2026-03-04 01:40+04:00,Boeing 737,,B3,Canceled
EK 582,2026-03-04 01:55+04:00,DAC,2026-03-04 01:55+04:00,Boeing 777-300ER,3,A23,GateClosed
EK 2208,2026-03-04 01:55+04:00,PRG,2026-03-04 07:00+04:00,,,A6,Delayed
EK 570,2026-03-04 02:00+04:00,CCU,2026-03-04 02:00+04:00,Boeing 777-300ER,3,B4,Canceled
EK 440,2026-03-04 02:00+04:00,ADL,2026-03-04 02:00+04:00,Airbus A350-900,3,B10,Canceled
EK 414,2026-03-04 02:00+04:00,SYD,2026-03-04 02:29+04:00,Airbus A380-800,3,A2,Departed
EK 835,2026-03-04 02:10+04:00,BAH,2026-03-04 02:10+04:00,Airbus A350-900,3,C15a,Canceled
EK 165,2026-03-04 02:10+04:00,DUB,2026-03-04 02:10+04:00,Boeing 777-300ER,3,B31a,Canceled
EK 2030,2026-03-04 02:15+04:00,CMB,2026-03-04 02:15+04:00,Boeing 737-800,,F6,Canceled
EK 213,2026-03-04 02:15+04:00,MIA,2026-03-04 02:15+04:00,Boeing 777-300ER,3,,Canceled
EK 866,2026-03-04 02:15+04:00,MCT,2026-03-04 02:15+04:00,Airbus A350-900,3,C12a,Canceled
EK 2306,2026-03-04 02:15+04:00,SVX,2026-03-04 03:17+04:00,Boeing 737-800,,F10,Departed
EK 701,2026-03-04 02:25+04:00,MRU,2026-03-04 02:25+04:00,Airbus A380-800,3,,Canceled
EK 231,2026-03-04 02:25+04:00,IAD,2026-03-04 02:25+04:00,Airbus A380-800,3,A14,Canceled
EK 2252,2026-03-04 02:25+04:00,VKO,2026-03-04 03:26+04:00,Boeing 737,,F4,Departed
EK 656,2026-03-04 02:30+04:00,MLE,2026-03-04 02:30+04:00,Boeing 777-300ER,3,C15,Canceled
EK 348,2026-03-04 02:30+04:00,SIN,2026-03-04 02:30+04:00,Boeing 777-300ER,3,C2,Canceled
EK 650,2026-03-04 02:35+04:00,CMB,2026-03-04 02:35+04:00,Boeing 777-300ER,3,A22,GateClosed
EK 2262,2026-03-04 02:35+04:00,KTM,2026-03-04 02:35+04:00,Boeing 737,,B5,Canceled
EK 203,2026-03-04 02:35+04:00,JFK,2026-03-04 03:55+04:00,Airbus A380-800,3,A13,Delayed
EK 221,2026-03-04 02:40+04:00,DFW,2026-03-04 02:40+04:00,Boeing 777-300ER,3,,Canceled
EK 705,2026-03-04 02:40+04:00,SEZ,2026-03-04 02:40+04:00,Boeing 777-300ER,3,A6,Canceled
EK 21,2026-03-04 02:40+04:00,MAN,2026-03-04 02:59+04:00,Airbus A380-800,,A23,Departed
EK 530,2026-03-04 02:45+04:00,COK,2026-03-04 02:45+04:00,Boeing 777-300ER,3,A19,Canceled
EK 243,2026-03-04 02:45+04:00,YUL,2026-03-04 02:45+04:00,Airbus A350-900,3,B28,Canceled
EK 420,2026-03-04 02:45+04:00,PER,2026-03-04 02:45+04:00,Airbus A380-800,3,,Canceled
EK 11,2026-03-04 02:50+04:00,LGW,2026-03-04 02:50+04:00,Boeing 777-300ER,3,B8,Canceled
EK 430,2026-03-04 02:50+04:00,BNE,2026-03-04 02:50+04:00,Boeing 777-300ER,3,B11,Canceled
EK 544,2026-03-04 02:50+04:00,MAA,2026-03-04 03:02+04:00,Boeing 777-300ER,3,A5,Departed
EK 384,2026-03-04 02:55+04:00,BKK,2026-03-04 02:55+04:00,Airbus A380-800,3,C21,Canceled
EK 318,2026-03-04 02:55+04:00,NRT,2026-03-04 02:55+04:00,Airbus A380-800,3,C22,Canceled
EK 408,2026-03-04 03:00+04:00,MEL,2026-03-04 03:00+04:00,Airbus A380-800,3,A15,Canceled
EK 2464,2026-03-04 03:00+04:00,RUH,2026-03-04 03:00+04:00,Boeing 737,,F10,Canceled
EK 378,2026-03-04 03:00+04:00,HKT,2026-03-04 03:00+04:00,Boeing 777-300ER,3,B31a,Canceled
EK 2294,2026-03-04 03:00+04:00,BEG,2026-03-04 03:44+04:00,Boeing 737,,A6a,Departed
EK 2106,2026-03-04 03:00+04:00,KHI,2026-03-04 04:34+04:00,Boeing 737,,F9,Departed
EK 316,2026-03-04 03:05+04:00,KIX,2026-03-04 03:05+04:00,Airbus A380-800,3,B15,Canceled
EK 219,2026-03-04 03:05+04:00,MCO,2026-03-04 03:05+04:00,Boeing 777-300ER,3,B23,Canceled
EK 302,2026-03-04 03:10+04:00,PVG,2026-03-04 03:10+04:00,Airbus A380-800,3,A23,Canceled
EK 612,2026-03-04 03:10+04:00,ISB,2026-03-04 03:10+04:00,Boeing 777-300ER,3,C3,Canceled
EK 7,2026-03-04 03:10+04:00,LHR,2026-03-04 04:07+04:00,Airbus A380-800,,A13,Departed
EK 354,2026-03-04 03:15+04:00,SIN,2026-03-04 03:15+04:00,Airbus A380-800,3,C23,Canceled
EK 145Z,2026-03-04 03:15+04:00,AMS,2026-03-04 03:15+04:00,,,,Canceled
EK 145,2026-03-04 03:15+04:00,AMS,2026-03-04 03:39+04:00,Boeing 777-300ER,,A4,Departed
EK 306,2026-03-04 03:20+04:00,PEK,2026-03-04 03:20+04:00,Boeing 777-300ER,3,C15a,Canceled
EK 636,2026-03-04 03:20+04:00,PEW,2026-03-04 03:20+04:00,Boeing 777-300ER,3,C1,Canceled
EK 71,2026-03-04 03:20+04:00,CDG,2026-03-04 03:20+04:00,Airbus A380-800,3,,Canceled
EK 43,2026-03-04 03:20+04:00,FRA,2026-03-04 03:20+04:00,Boeing 777-300ER,3,B4,Canceled
EK 368,2026-03-04 03:25+04:00,DPS,2026-03-04 03:25+04:00,Airbus A380-800,3,A21,Canceled
EK 322,2026-03-04 03:30+04:00,ICN,2026-03-04 03:30+04:00,Airbus A380-800,3,A6a,Canceled
EK 382,2026-03-04 03:30+04:00,HKG,2026-03-04 03:30+04:00,Boeing 777-300ER,3,C12a,Canceled
EK 526,2026-03-04 03:30+04:00,HYD,2026-03-04 03:30+04:00,Boeing 777-300ER,3,A18,Canceled
EK 129,2026-03-04 03:30+04:00,DME,2026-03-04 03:30+04:00,Boeing 777-300ER,3,A6b,Canceled
EK 241,2026-03-04 03:30+04:00,YYZ,2026-03-04 03:35+04:00,Airbus A380-800,3,A12,Canceled
EK 2159,2026-03-04 03:30+04:00,OTP,2026-03-04 03:45+04:00,Boeing 737,,A6b,GateClosed
EK 332,2026-03-04 03:40+04:00,MNL,2026-03-04 03:40+04:00,Boeing 777-300ER,3,A6,Canceled
EK 564,2026-03-04 03:40+04:00,BLR,2026-03-04 03:40+04:00,Boeing 777-300ER,3,C6,Canceled
EK 346,2026-03-04 03:40+04:00,KUL,2026-03-04 03:40+04:00,Boeing 777-300ER,3,B24,Canceled
EK 394,2026-03-04 03:40+04:00,HAN,2026-03-04 04:09+04:00,Boeing 777-300ER,3,A22,Departed
EK 366,2026-03-04 03:40+04:00,TPE,2026-03-04 04:21+04:00,Airbus A380-800,3,A12,Departed
EK 255,2026-03-04 03:45+04:00,BCN,2026-03-04 03:45+04:00,Boeing 777-200LR,3,C15,Canceled
EK 376,2026-03-04 03:50+04:00,BKK,2026-03-04 03:50+04:00,Airbus A380-800,3,A10,Canceled
EK 772,2026-03-04 03:50+04:00,CPT,2026-03-04 03:50+04:00,Boeing 777-300ER,3,C7,Canceled
EK 101Z,2026-03-04 03:50+04:00,MXP,2026-03-04 03:50+04:00,,,A4,GateClosed
EK 504,2026-03-04 03:55+04:00,BOM,2026-03-04 04:28+04:00,Boeing 777-300ER,3,A9,Departed
EK 364,2026-03-04 04:00+04:00,SGN,2026-03-04 04:00+04:00,Airbus A350-900,3,C20,Canceled
EK 929,2026-03-04 04:00+04:00,CAI,2026-03-04 04:00+04:00,Boeing 777-300ER,3,C12,Canceled
EK 2258,2026-03-04 04:10+04:00,JED,2026-03-04 04:10+04:00,Boeing 737,,F6,Canceled
EK 2389,2026-03-04 04:10+04:00,LGK,2026-03-04 04:10+04:00,Boeing 737,,,Canceled
EK 624,2026-03-04 04:10+04:00,LHE,2026-03-04 04:10+04:00,Boeing 777-300ER,3,C10,Canceled
EK 761,2026-03-04 04:10+04:00,JNB,2026-03-04 04:10+04:00,Boeing 777-300ER,3,A19,Canceled
EK 310,2026-03-04 04:15+04:00,HGH,2026-03-04 04:15+04:00,Airbus A350-900,3,A19a,Canceled
EK 510,2026-03-04 04:20+04:00,DEL,2026-03-04 04:20+04:00,Boeing 777-300ER,3,B31a,Canceled
EK 658,2026-03-04 04:20+04:00,MLE,2026-03-04 04:47+04:00,Boeing 777-300ER,3,A8,Departed
EK 101,2026-03-04 04:20+04:00,MXP,2026-03-04 05:02+04:00,Boeing 777-300ER,,A15,Departed
EK 2458,2026-03-04 04:30+04:00,KBL,2026-03-04 04:30+04:00,Boeing 737,,F10,Canceled
EK 2157,2026-03-04 04:45+04:00,WAW,2026-03-04 04:45+04:00,Boeing 737,,,Canceled
EK 324,2026-03-04 04:45+04:00,ICN,2026-03-04 04:45+04:00,Boeing 777-300ER,3,A6a,Canceled
EK 2332,2026-03-04 05:25+04:00,TLV,2026-03-04 05:25+04:00,Boeing 737,,,Canceled
EK 2110,2026-03-04 06:00+04:00,KHI,2026-03-04 06:00+04:00,Boeing 737,,,Canceled
EK 2120,2026-03-04 06:15+04:00,TLV,2026-03-04 06:15+04:00,Boeing 737,,,Canceled
EK 2042,2026-03-04 06:20+04:00,KWI,2026-03-04 06:20+04:00,Boeing 737,,F7,Canceled
EK 2206,2026-03-04 06:55+04:00,EVN,2026-03-04 07:00+04:00,Boeing 737-800,,F10,Canceled
EK 819,2026-03-04 07:00+04:00,RUH,2026-03-04 07:00+04:00,Boeing 777-300ER,3,C15,Canceled
EK 2058,2026-03-04 07:00+04:00,AMM,2026-03-04 07:00+04:00,Boeing 737,,F10,Canceled
EK 161,2026-03-04 07:05+04:00,DUB,2026-03-04 07:05+04:00,Boeing 777-300ER,3,C10,Canceled
EK 805,2026-03-04 07:05+04:00,JED,2026-03-04 07:46+04:00,Airbus A380-800,3,A3,Departed
EK 2034,2026-03-04 07:10+04:00,MCT,2026-03-04 07:10+04:00,Boeing 737,,F12,Canceled
EK 17,2026-03-04 07:10+04:00,MAN,2026-03-04 07:10+04:00,Airbus A380-800,3,B15,Canceled
EK 2369,2026-03-04 07:15+04:00,TLV,2026-03-04 07:15+04:00,Boeing 737,,C12a,Canceled
EK 2016,2026-03-04 07:15+04:00,BAH,2026-03-04 07:15+04:00,Boeing 737,,,Canceled
EK 2076,2026-03-04 07:15+04:00,NJF,2026-03-04 07:15+04:00,Boeing 737-800,,F9,Canceled
EK 2108,2026-03-04 07:15+04:00,KHI,2026-03-04 14:30+04:00,Boeing 737,,,Delayed
EK 27,2026-03-04 07:20+04:00,GLA,2026-03-04 07:20+04:00,Airbus A380-800,3,C9,Canceled
EK 191,2026-03-04 07:25+04:00,LIS,2026-03-04 07:25+04:00,Boeing 777-300ER,3,C1,Canceled
EK 35,2026-03-04 07:25+04:00,NCL,2026-03-04 07:25+04:00,Boeing 777-300ER,3,B11,Canceled
EK 600,2026-03-04 07:30+04:00,KHI,2026-03-04 07:30+04:00,Boeing 777-300ER,3,B31a,Canceled
EK 2429,2026-03-04 07:30+04:00,LYP,2026-03-04 07:30+04:00,Boeing 737,,,Canceled
EK 159,2026-03-04 07:35+04:00,OSL,2026-03-04 07:35+04:00,Airbus A350-900,3,B8,Canceled
EK 109,2026-03-04 07:35+04:00,LCA,2026-03-04 07:35+04:00,Boeing 777-300ER,3,C4,Canceled
EK 2185,2026-03-04 07:35+04:00,CTA,2026-03-04 07:35+04:00,Boeing 737,,B3,Canceled
EK 15,2026-03-04 07:40+04:00,LGW,2026-03-04 07:40+04:00,Airbus A380-800,3,,Canceled
EK 855,2026-03-04 07:40+04:00,KWI,2026-03-04 07:40+04:00,Boeing 777-300ER,3,A6a,Canceled
EK 2460,2026-03-04 07:40+04:00,DMM,2026-03-04 07:40+04:00,Boeing 737,,F8,Canceled
EK 39,2026-03-04 07:40+04:00,BHX,2026-03-04 08:04+04:00,Airbus A380-800,3,A13,Departed
EK 1,2026-03-04 07:45+04:00,LHR,2026-03-04 08:14+04:00,Airbus A380-800,3,A1,Departed
EK 827,2026-03-04 07:50+04:00,DMM,2026-03-04 07:50+04:00,Airbus A350-900,3,A7,Canceled
EK 2326,2026-03-04 07:50+04:00,BSL,2026-03-04 07:50+04:00,Boeing 737,,,Canceled
EK 2270,2026-03-04 07:50+04:00,RUH,2026-03-04 07:50+04:00,Boeing 737,,,Canceled
EK 73,2026-03-04 07:50+04:00,CDG,2026-03-04 08:25+04:00,Airbus A380-800,3,A24,Departed
EK 709,2026-03-04 07:55+04:00,MRU,2026-03-04 07:55+04:00,Boeing 777-300ER,3,C20,Canceled
EK 957,2026-03-04 07:55+04:00,BEY,2026-03-04 07:55+04:00,Boeing 777-300ER,3,A18,Canceled
EK 945,2026-03-04 07:55+04:00,BSR,2026-03-04 07:55+04:00,Boeing 777-300ER,3,A19a,Canceled
EK 941,2026-03-04 08:00+04:00,BGW,2026-03-04 08:00+04:00,Airbus A350-900,3,C15,Canceled
EK 2142,2026-03-04 08:00+04:00,TBS,2026-03-04 08:00+04:00,Boeing 737,,F6,Canceled
EK 2066,2026-03-04 08:00+04:00,POZ,2026-03-04 08:00+04:00,Boeing 737,,F9,Canceled
EK 247,2026-03-04 08:05+04:00,GIG,2026-03-04 08:05+04:00,Boeing 777-300ER,3,C2,Canceled
EK 147,2026-03-04 08:10+04:00,AMS,2026-03-04 08:10+04:00,Airbus A380-800,3,C3,Canceled
EK 927,2026-03-04 08:10+04:00,CAI,2026-03-04 08:37+04:00,Airbus A380-800,3,A23,Departed
EK 185,2026-03-04 08:15+04:00,BCN,2026-03-04 08:15+04:00,Airbus A380-800,3,C12a,Canceled
EK 65,2026-03-04 08:15+04:00,STN,2026-03-04 08:15+04:00,Boeing 777-300ER,3,B6,Canceled
EK 2198,2026-03-04 08:15+04:00,GYD,2026-03-04 09:45+04:00,Boeing 737-800,,F6,Delayed
EK 837,2026-03-04 08:20+04:00,BAH,2026-03-04 08:20+04:00,Airbus A350-900,3,B31a,Canceled
EK 77,2026-03-04 08:20+04:00,NCE,2026-03-04 08:20+04:00,Airbus A380-800,3,C23,Canceled
EK 157,2026-03-04 08:20+04:00,ARN,2026-03-04 08:20+04:00,Boeing 777-300ER,3,B24,Canceled
EK 55,2026-03-04 08:20+04:00,DUS,2026-03-04 08:45+04:00,Boeing 777-300ER,,A22,Departed
EK 87,2026-03-04 08:25+04:00,ZRH,2026-03-04 08:25+04:00,Airbus A380-800,3,,Canceled
EK 215,2026-03-04 08:30+04:00,LAX,2026-03-04 08:30+04:00,Airbus A380-800,3,,Canceled
EK 201,2026-03-04 08:30+04:00,JFK,2026-03-04 08:30+04:00,Airbus A380-800,3,B17,Canceled
EK 183,2026-03-04 08:30+04:00,BRU,2026-03-04 08:30+04:00,Boeing 777-300ER,3,C12,Canceled
EK 151,2026-03-04 08:30+04:00,CPH,2026-03-04 08:30+04:00,Airbus A380-800,3,A12,Canceled
EK 2446,2026-03-04 08:35+04:00,KTM,2026-03-04 08:35+04:00,,,,Canceled
EK 81,2026-03-04 08:35+04:00,LYS,2026-03-04 08:35+04:00,Airbus A350-900,3,A6,Canceled
EK 49,2026-03-04 08:40+04:00,MUC,2026-03-04 08:40+04:00,Airbus A380-800,3,C21,Canceled
EK 237,2026-03-04 08:40+04:00,BOS,2026-03-04 08:40+04:00,Boeing 777-300ER,3,B23,Canceled
EK 89,2026-03-04 08:40+04:00,GVA,2026-03-04 08:40+04:00,Boeing 777-300ER,3,A19,Canceled
EK 747,2026-03-04 08:40+04:00,TUN,2026-03-04 08:40+04:00,Airbus A350-900,3,B4,Canceled
EK 45,2026-03-04 08:40+04:00,FRA,2026-03-04 09:07+04:00,Boeing 777-300ER,,A4,Departed
EK 386,2026-03-04 08:45+04:00,TPE,2026-03-04 08:45+04:00,Boeing 777-200LR,3,,Canceled
EK 59,2026-03-04 08:50+04:00,HAM,2026-03-04 08:50+04:00,Boeing 777-300ER,3,A6a,Canceled
EK 97,2026-03-04 08:55+04:00,FCO,2026-03-04 08:55+04:00,Airbus A380-800,3,C19,Canceled
EK 93,2026-03-04 08:55+04:00,BLQ,2026-03-04 08:55+04:00,Airbus A350-900,3,,Canceled
EK 2144,2026-03-04 08:55+04:00,VKO,2026-03-04 09:35+04:00,Boeing 737-800,,F11,Departed
EK 370,2026-03-04 08:55+04:00,BKK,2026-03-04 09:57+04:00,Boeing 777-300ER,3,A2,Departed
EK 2478,2026-03-04 09:00+04:00,TIA,2026-03-04 09:00+04:00,Boeing 737-800,,F5,Canceled
EK 2476,2026-03-04 09:00+04:00,MBA,2026-03-04 09:00+04:00,Boeing 737-800,,B2,Canceled
EK 2220,2026-03-04 09:05+04:00,BEG,2026-03-04 09:05+04:00,Boeing 737,,,Canceled
EK 205,2026-03-04 09:05+04:00,MXP,2026-03-04 09:05+04:00,Airbus A380-800,3,C16,Canceled
EK 398,2026-03-04 09:05+04:00,DPS,2026-03-04 09:10+04:00,Boeing 777-300ER,3,B10,Canceled
EK 261,2026-03-04 09:05+04:00,GRU,2026-03-04 09:37+04:00,Airbus A380-800,3,A21,Departed
EK 971,2026-03-04 09:10+04:00,IKA,2026-03-04 09:00+04:00,Boeing 777-300ER,3,A19a,Canceled
EK 707,2026-03-04 09:10+04:00,SEZ,2026-03-04 09:10+04:00,Boeing 777-300ER,3,A7,Canceled
EK 770,2026-03-04 09:10+04:00,CPT,2026-03-04 09:54+04:00,Boeing 777-300ER,3,A5,Departed
EK 725,2026-03-04 09:15+04:00,DAR,2026-03-04 09:15+04:00,Boeing 777-300ER,3,C17,Canceled
EK 713,2026-03-04 09:15+04:00,LUN,2026-03-04 09:15+04:00,Boeing 777-300ER,3,C15,Canceled
EK 2224,2026-03-04 09:15+04:00,SAW,2026-03-04 09:15+04:00,Boeing 737-800,,F9,Canceled
EK 793,2026-03-04 09:20+04:00,NBJ,2026-03-04 09:20+04:00,,,,Canceled
EK 133,2026-03-04 09:20+04:00,DME,2026-03-04 10:07+04:00,Airbus A380-800,,A15,Departed
EK 334,2026-03-04 09:25+04:00,MNL,2026-03-04 09:25+04:00,Boeing 777-300ER,3,C10,Canceled
EK 723,2026-03-04 09:25+04:00,ADD,2026-03-04 09:25+04:00,Boeing 777-200LR,3,C7,Canceled
EK 506,2026-03-04 09:25+04:00,BOM,2026-03-04 09:50+04:00,Boeing 777-300ER,3,A9,Departed
EK 372,2026-03-04 09:30+04:00,BKK,2026-03-04 09:30+04:00,Airbus A380-800,3,B19,Canceled
EK 135,2026-03-04 09:35+04:00,VCE,2026-03-04 09:35+04:00,Boeing 777-300ER,3,A18,Canceled
EK 652,2026-03-04 09:40+04:00,MLE,2026-03-04 09:40+04:00,Boeing 777-300ER,3,C15a,Canceled
EK 29,2026-03-04 09:40+04:00,LHR,2026-03-04 09:40+04:00,Airbus A380-800,3,A11,Canceled
EK 729,2026-03-04 09:45+04:00,EBB,2026-03-04 09:45+04:00,Boeing 777-300ER,3,A6,Canceled
EK 2122,2026-03-04 09:45+04:00,LJU,2026-03-04 09:45+04:00,Boeing 737,,B2,Canceled
EK 211,2026-03-04 09:45+04:00,IAH,2026-03-04 09:45+04:00,Airbus A380-800,3,A23,Canceled
EK 2272,2026-03-04 09:50+04:00,RMO,2026-03-04 09:50+04:00,Boeing 737,,F8,Canceled
EK 229,2026-03-04 09:55+04:00,SEA,2026-03-04 09:55+04:00,Boeing 777-300ER,3,B14,Canceled
EK 2363,2026-03-04 09:55+04:00,TLV,2026-03-04 09:55+04:00,Boeing 737,,,Canceled
EK 516,2026-03-04 09:55+04:00,DEL,2026-03-04 10:18+04:00,Boeing 777-300ER,3,A17,Departed
EK 2090,2026-03-04 10:00+04:00,LRR,2026-03-04 10:00+04:00,Boeing 737,,,Canceled
EK 448,2026-03-04 10:05+04:00,AKL,2026-03-04 10:05+04:00,Airbus A380-800,3,A24,Canceled
